participant_uid,participant_id,condition,condition_label,task_file,test_file,pair_selection_note,encoding_task_accuracy,n_encoding_trials,n_test_trials,mean_encoding_rt_post,mean_encoding_rt_mid,mean_encoding_rt_pre,encoding_response_rate_post,encoding_response_rate_mid,encoding_response_rate_pre,foil_old_rate,foil_similar_rate,foil_new_rate,test_response_rate,mean_test_rt,target_old_rate_post,target_old_rate_mid,target_old_rate_pre,target_accuracy_post,target_accuracy_mid,target_accuracy_pre,lure_similar_rate_post,lure_similar_rate_mid,lure_similar_rate_pre,lure_reject_rate_post,lure_reject_rate_mid,lure_reject_rate_pre,lure_accuracy_post,lure_accuracy_mid,lure_accuracy_pre,REC_post,LDI_post,ALT_LDI_post,REC_mid,LDI_mid,ALT_LDI_mid,REC_pre,LDI_pre,ALT_LDI_pre,rt_post_cost,rt_pre_advantage,REC_post_cost,REC_pre_change,LDI_pre_gain,LDI_post_change,ALT_LDI_pre_gain
both_00037,00037,both,Item + Task Shift,00037_MST_task_2026-01-16_21h31.12.620.csv,00037_MST_test_2026-01-16_22h02.46.955.csv,unique_pair,0.9363057324840764,280,150,2.6840385250005054,2.2986870688442127,2.2241003899987843,1.0,1.0,1.0,0.2,0.2,0.6,1.0,4.230453553333064,0.75,0.85,0.95,0.75,0.85,0.95,0.1,0.25,0.2,0.4,0.4,0.45,0.1,0.25,0.2,0.55,-0.1,0.2,0.6499999999999999,0.04999999999999999,0.2,0.75,0.0,0.25,0.38535145615629274,-0.07458667884542836,-0.09999999999999987,0.10000000000000009,-0.04999999999999999,-0.15,0.04999999999999999
both_00038,00038,both,Item + Task Shift,00038_MST_task_2026-01-16_22h21.40.058.csv,00038_MST_test_2026-01-16_23h03.09.394.csv,unique_pair,0.9487179487179487,280,150,1.3704811461562387,1.439892121500161,1.2812727525037189,1.0,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,1.0,1.6157017866663712,0.45,0.4,0.45,0.45,0.4,0.45,0.45,0.65,0.45,1.0,0.85,0.85,0.45,0.65,0.45,0.45,0.31666666666666665,1.0,0.4,0.5166666666666667,0.85,0.45,0.31666666666666665,0.85,-0.06941097534392227,-0.15861936899644213,0.04999999999999999,0.04999999999999999,-0.20000000000000007,-0.20000000000000007,0.0
both_00039,00039,both,Item + Task Shift,00039_MST_task_2026-01-17_10h46.08.097.csv,00039_MST_test_2026-01-17_11h12.14.726.csv,unique_pair,0.9559748427672956,280,150,1.6254423924998265,1.4047299934978945,1.4599114399999962,1.0,1.0,1.0,0.1,0.1,0.8,1.0,2.082173896660485,0.85,0.85,0.8,0.85,0.85,0.8,0.5,0.25,0.35,0.6,0.5,0.4,0.5,0.25,0.35,0.75,0.4,0.5,0.75,0.15,0.4,0.7000000000000001,0.24999999999999997,0.30000000000000004,0.22071239900193196,0.05518144650210166,0.0,-0.04999999999999993,0.09999999999999998,0.25,-0.09999999999999998
both_00040,00040,both,Item + Task Shift,00040_MST_task_2026-01-17_11h26.33.901.csv,00040_MST_test_2026-01-17_12h02.35.455.csv,unique_pair,0.9691358024691358,280,150,1.6614669250004226,1.474658674000093,1.438515519999055,1.0,1.0,1.0,0.0,0.1,0.9,1.0,2.622379566667951,0.75,0.9,0.65,0.75,0.9,0.65,0.2,0.35,0.4,0.45,0.7,0.7,0.2,0.35,0.4,0.75,0.1,0.45,0.9,0.24999999999999997,0.7,0.65,0.30000000000000004,0.7,0.1868082510003295,-0.03614315400103818,-0.15000000000000002,-0.25,0.05000000000000007,-0.14999999999999997,0.0
both_00041,00041,both,Item + Task Shift,00041_MST_task_2026-01-17_12h11.08.959.csv,00041_MST_test_2026-01-17_12h38.24.102.csv,unique_pair,0.9745222929936306,280,150,1.967582187500011,1.8457164364996788,1.5978924075003307,1.0,1.0,1.0,0.0,0.2,0.8,1.0,2.8091546233335976,0.4,0.3,0.7,0.4,0.3,0.7,0.75,0.9,0.85,0.9,0.9,0.95,0.75,0.9,0.85,0.4,0.55,0.9,0.3,0.7,0.9,0.7,0.6499999999999999,0.95,0.12186575100033226,-0.24782402899934808,0.10000000000000003,0.39999999999999997,-0.050000000000000044,-0.1499999999999999,0.04999999999999993
both_00042,00042,both,Item + Task Shift,00042_MST_task_2026-01-17_15h05.40.791.csv,00042_MST_test_2026-01-17_15h54.18.926.csv,unique_pair,0.9671052631578947,280,150,2.3358740824996858,2.3679286360000695,2.255782069999623,1.0,1.0,1.0,0.06666666666666667,0.13333333333333333,0.8,1.0,1.6881682500005506,0.3,0.65,0.65,0.3,0.65,0.65,0.3,0.3,0.15,0.8,0.75,0.7,0.3,0.3,0.15,0.23333333333333334,0.16666666666666666,0.7333333333333334,0.5833333333333334,0.16666666666666666,0.6833333333333333,0.5833333333333334,0.016666666666666663,0.6333333333333333,-0.032054553500383776,-0.11214656600044659,-0.35000000000000003,0.0,-0.15,0.0,-0.050000000000000044
both_00043,00043,both,Item + Task Shift,00043_MST_task_2026-01-17_15h59.33.115.csv,00043_MST_test_2026-01-17_16h46.47.651.csv,unique_pair,0.9493670886075949,280,150,2.621974282500014,2.1398945705001826,1.9765459249996638,1.0,1.0,1.0,0.0,0.03333333333333333,0.9666666666666667,1.0,2.0536812099987096,0.4,0.6,0.55,0.4,0.6,0.55,0.3,0.3,0.3,0.85,0.8,0.75,0.3,0.3,0.3,0.4,0.26666666666666666,0.85,0.6,0.26666666666666666,0.8,0.55,0.26666666666666666,0.75,0.48207971199983124,-0.16334864550051886,-0.19999999999999996,-0.04999999999999993,0.0,0.0,-0.050000000000000044
both_00044,00044,both,Item + Task Shift,00044_MST_task_2026-01-17_16h35.46.136.csv,00044_MST_test_2026-01-17_17h07.24.402.csv,unique_pair,0.937888198757764,280,150,1.8377961199999846,1.8448156599995855,1.852705687501293,1.0,1.0,1.0,0.03333333333333333,0.3333333333333333,0.6333333333333333,1.0,4.423009383333071,0.7,0.95,0.9,0.7,0.95,0.9,0.35,0.4,0.4,0.4,0.45,0.4,0.35,0.4,0.4,0.6666666666666666,0.016666666666666663,0.3666666666666667,0.9166666666666666,0.06666666666666671,0.4166666666666667,0.8666666666666667,0.06666666666666671,0.3666666666666667,-0.007019539999600921,0.00789002750170753,-0.25,-0.04999999999999993,0.0,-0.050000000000000044,-0.04999999999999999
both_00045,00045,both,Item + Task Shift,00045_MST_task_2026-01-17_17h37.26.166.csv,00045_MST_test_2026-01-17_18h03.54.425.csv,unique_pair,0.9407894736842105,280,150,1.9086332794865415,1.8193562249995012,1.7670310250010517,1.0,1.0,1.0,0.0,0.1,0.9,1.0,1.90283944333302,0.75,0.5,0.55,0.75,0.5,0.55,0.35,0.3,0.35,0.75,0.7,0.65,0.35,0.3,0.35,0.75,0.24999999999999997,0.75,0.5,0.19999999999999998,0.7,0.55,0.24999999999999997,0.65,0.08927705448704026,-0.052325199998449534,0.25,0.050000000000000044,0.04999999999999999,0.04999999999999999,-0.04999999999999993
both_00046,00046,both,Item + Task Shift,00046_MST_task_2026-01-17_18h21.17.024.csv,00046_MST_test_2026-01-17_18h47.41.863.csv,unique_pair,0.9215686274509803,280,150,1.5975295450014528,1.5328664206019276,1.5708916750001662,1.0,1.0,1.0,0.1,0.26666666666666666,0.6333333333333333,1.0,2.5563026866642757,0.65,0.8,0.75,0.65,0.8,0.75,0.25,0.3,0.45,0.7,0.6,0.65,0.25,0.3,0.45,0.55,-0.016666666666666663,0.6,0.7000000000000001,0.033333333333333326,0.5,0.65,0.18333333333333335,0.55,0.06466312439952526,0.03802525439823867,-0.15000000000000002,-0.050000000000000044,0.15000000000000002,-0.04999999999999999,0.050000000000000044
both_00047,00047,both,Item + Task Shift,00047_MST_task_2026-01-18_10h42.03.071.csv,00047_MST_test_2026-01-18_11h21.32.587.csv,unique_pair,0.9299363057324841,280,150,1.703694400000677,1.5574823969978024,1.2846503299981122,1.0,1.0,1.0,0.03333333333333333,0.3,0.6666666666666666,1.0,2.6589464933339815,0.65,0.7,0.6,0.65,0.7,0.6,0.5,0.8,0.75,0.7,0.85,0.8,0.5,0.8,0.75,0.6166666666666667,0.2,0.6666666666666666,0.6666666666666666,0.5,0.8166666666666667,0.5666666666666667,0.45,0.7666666666666667,0.14621200300287462,-0.2728320669996902,-0.04999999999999993,-0.09999999999999998,-0.04999999999999999,-0.3,-0.04999999999999993
both_00049,00049,both,Item + Task Shift,00049_MST_task_2026-01-18_12h17.50.288.csv,00049_MST_test_2026-01-18_12h55.08.788.csv,unique_pair,0.9493670886075949,280,150,1.906735854994622,1.4703335145008167,1.3549513649952132,1.0,1.0,1.0,0.0,0.2,0.8,1.0,2.433404553330426,0.45,0.4,0.45,0.45,0.4,0.45,0.5,0.5,0.4,0.7,0.85,0.65,0.5,0.5,0.4,0.45,0.3,0.7,0.4,0.3,0.85,0.45,0.2,0.65,0.43640234049380533,-0.11538214950560355,0.04999999999999999,0.04999999999999999,-0.09999999999999998,0.0,-0.19999999999999996
both_00050,00050,both,Item + Task Shift,00050_MST_task_2026-01-18_14h46.37.542.csv,00050_MST_test_2026-01-18_15h27.16.543.csv,unique_pair,0.9745222929936306,280,150,1.6232720899948618,1.390107217085391,1.7070508675038583,1.0,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,1.0,1.879923180001788,0.65,0.65,0.75,0.65,0.65,0.75,0.55,0.45,0.6,0.85,0.7,0.7,0.55,0.45,0.6,0.65,0.41666666666666674,0.85,0.65,0.31666666666666665,0.7,0.75,0.4666666666666667,0.7,0.23316487290947085,0.3169436504184673,0.0,0.09999999999999998,0.15000000000000002,0.10000000000000009,0.0
both_00051,00051,both,Item + Task Shift,00051_MST_task_2026-01-18_15h58.48.144.csv,00051_MST_test_2026-01-18_16h25.44.190.csv,unique_pair,0.9440993788819876,280,150,1.8034938350101584,1.6563434609989054,1.615325782498985,1.0,1.0,1.0,0.0,0.2,0.8,1.0,2.4041573466713695,0.55,0.8,0.55,0.55,0.8,0.55,0.6,0.6,0.55,0.8,0.8,0.85,0.6,0.6,0.55,0.55,0.39999999999999997,0.8,0.8,0.39999999999999997,0.8,0.55,0.35000000000000003,0.85,0.14715037401125297,-0.04101767849992033,-0.25,-0.25,-0.04999999999999993,0.0,0.04999999999999993
both_00052,00052,both,Item + Task Shift,00052_MST_task_2026-01-18_16h38.10.006.csv,00052_MST_test_2026-01-18_17h03.51.417.csv,unique_pair,0.9050632911392406,280,150,2.283999137498904,2.2903962424988276,2.0711483275023057,1.0,1.0,1.0,0.26666666666666666,0.03333333333333333,0.7,1.0,1.7464020633371546,0.9,0.6,0.7,0.9,0.6,0.7,0.4,0.15,0.2,0.65,0.35,0.45,0.4,0.15,0.2,0.6333333333333333,0.3666666666666667,0.38333333333333336,0.3333333333333333,0.11666666666666667,0.08333333333333331,0.4333333333333333,0.16666666666666669,0.18333333333333335,-0.006397104999923631,-0.21924791499652185,0.3,0.09999999999999998,0.05000000000000002,0.25,0.10000000000000003
both_00053,00053,both,Item + Task Shift,00053_MST_task_2026-01-18_17h18.33.436.csv,00053_MST_test_2026-01-18_17h47.05.654.csv,unique_pair,0.9607843137254902,280,150,1.7362925424953572,1.5169284206045202,1.5041580899967812,1.0,1.0,1.0,0.0,0.4,0.6,1.0,3.5341995133300466,0.6,0.75,0.4,0.6,0.75,0.4,0.75,0.85,0.55,0.9,0.95,0.75,0.75,0.85,0.55,0.6,0.35,0.9,0.75,0.44999999999999996,0.95,0.4,0.15000000000000002,0.75,0.2193641218908371,-0.012770330607738911,-0.15000000000000002,-0.35,-0.29999999999999993,-0.09999999999999998,-0.19999999999999996
both_00054,00054,both,Item + Task Shift,00054_MST_task_2026-01-18_18h01.08.629.csv,00054_MST_test_2026-01-18_18h26.51.352.csv,unique_pair,0.9490445859872612,280,150,1.6830559550027828,1.3957060743714145,1.3780441449969658,1.0,1.0,1.0,0.03333333333333333,0.26666666666666666,0.7,1.0,1.987983570001476,0.8,0.9,0.85,0.8,0.9,0.85,0.3,0.5,0.55,0.4,0.55,0.55,0.3,0.5,0.55,0.7666666666666667,0.033333333333333326,0.3666666666666667,0.8666666666666667,0.23333333333333334,0.5166666666666667,0.8166666666666667,0.2833333333333334,0.5166666666666667,0.28734988063136835,-0.01766192937444866,-0.09999999999999998,-0.050000000000000044,0.050000000000000044,-0.2,0.0
both_00055,00055,both,Item + Task Shift,00055_MST_task_2026-01-18_18h37.48.341.csv,00055_MST_test_2026-01-18_19h02.33.344.csv,unique_pair,0.8148148148148148,280,150,1.6907081549998566,1.616872719095542,1.9295106549999672,1.0,1.0,1.0,0.36666666666666664,0.06666666666666667,0.5666666666666667,1.0,1.7399496633333305,0.55,0.7,0.55,0.55,0.7,0.55,0.4,0.1,0.2,0.75,0.75,0.45,0.4,0.1,0.2,0.1833333333333334,0.33333333333333337,0.38333333333333336,0.3333333333333333,0.03333333333333334,0.38333333333333336,0.1833333333333334,0.13333333333333336,0.08333333333333337,0.07383543590431452,0.3126379359044251,-0.1499999999999999,-0.1499999999999999,0.10000000000000002,0.30000000000000004,-0.3
both_00056,00056,both,Item + Task Shift,00056_MST_task_2026-01-18_19h23.59.153.csv,00056_MST_test_2026-01-18_19h48.57.810.csv,unique_pair,0.9415584415584416,280,150,1.5835051199945156,1.3905181854989497,1.281617057499534,1.0,1.0,1.0,0.03333333333333333,0.23333333333333334,0.7333333333333333,1.0,1.6158705233363435,0.6,0.7,0.65,0.6,0.7,0.65,0.4,0.6,0.4,0.7,0.8,0.75,0.4,0.6,0.4,0.5666666666666667,0.16666666666666669,0.6666666666666666,0.6666666666666666,0.36666666666666664,0.7666666666666667,0.6166666666666667,0.16666666666666669,0.7166666666666667,0.19298693449556592,-0.10890112799941565,-0.09999999999999998,-0.04999999999999993,-0.19999999999999996,-0.19999999999999996,-0.050000000000000044
both_00057,00057,both,Item + Task Shift,00057_MST_task_2026-01-18_21h46.54.870.csv,00057_MST_test_2026-01-18_22h26.01.980.csv,unique_pair,0.9551282051282052,280,150,1.6409695675001785,1.7256521604999762,1.7072597049999785,1.0,1.0,1.0,0.1,0.1,0.8,1.0,1.8837544966662487,0.6,0.6,0.7,0.6,0.6,0.7,0.4,0.8,0.45,0.65,0.95,0.9,0.4,0.8,0.45,0.5,0.30000000000000004,0.55,0.5,0.7000000000000001,0.85,0.6,0.35,0.8,-0.08468259299979763,-0.018392455499997684,0.0,0.09999999999999998,-0.3500000000000001,-0.4,-0.04999999999999993
both_00058,00058,both,Item + Task Shift,00058_MST_task_2026-01-19_10h33.30.310.csv,00058_MST_test_2026-01-19_11h41.42.159.csv,unique_pair,0.9867549668874173,280,150,4.3008669124959855,3.8833131339971443,4.4213784099905755,1.0,1.0,1.0,0.06666666666666667,0.26666666666666666,0.6666666666666666,1.0,7.123582013337485,0.5,0.6,0.65,0.5,0.6,0.65,0.4,0.3,0.4,0.45,0.5,0.55,0.4,0.3,0.4,0.43333333333333335,0.13333333333333336,0.38333333333333336,0.5333333333333333,0.033333333333333326,0.43333333333333335,0.5833333333333334,0.13333333333333336,0.4833333333333334,0.41755377849884123,0.5380652759934312,-0.09999999999999998,0.050000000000000044,0.10000000000000003,0.10000000000000003,0.050000000000000044
both_00059,00059,both,Item + Task Shift,00059_MST_task_2026-01-19_14h57.32.554.csv,00059_MST_test_2026-01-19_15h22.33.265.csv,unique_pair,0.9683544303797469,280,150,1.5561537074972875,1.4819785640001646,1.2801296874938999,1.0,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,1.0,1.9637029033348274,0.65,0.7,0.8,0.65,0.7,0.8,0.35,0.5,0.8,0.45,0.65,0.85,0.35,0.5,0.8,0.65,0.21666666666666665,0.45,0.7,0.3666666666666667,0.65,0.8,0.6666666666666667,0.85,0.07417514349712295,-0.2018488765062647,-0.04999999999999993,0.10000000000000009,0.30000000000000004,-0.15000000000000005,0.19999999999999996
both_00060,00060,both,Item + Task Shift,00060_MST_task_2026-01-19_16h09.40.790.csv,00060_MST_test_2026-01-19_17h39.04.439.csv,unique_pair,,280,150,1.2644905850000001,1.1097048415000001,1.0959190525,1.0,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,1.0,2.337951623333356,0.5,0.65,0.65,0.5,0.65,0.65,0.4,0.45,0.6,0.85,0.8,0.75,0.4,0.45,0.6,0.5,0.2666666666666667,0.85,0.65,0.31666666666666665,0.8,0.65,0.4666666666666667,0.75,0.15478574349999996,-0.01378578900000016,-0.15000000000000002,0.0,0.15000000000000002,-0.04999999999999993,-0.050000000000000044
both_00061,00061,both,Item + Task Shift,00061_MST_task_2026-01-19_16h57.47.717.csv,00061_MST_test_2026-01-19_17h22.37.232.csv,unique_pair,0.9935483870967742,280,150,1.7861661925038788,1.4610192480002298,1.4910293450011523,1.0,1.0,1.0,0.03333333333333333,0.03333333333333333,0.9333333333333333,1.0,2.7393522633317238,0.55,0.55,0.65,0.55,0.55,0.65,0.3,0.3,0.3,0.8,0.8,0.7,0.3,0.3,0.3,0.5166666666666667,0.26666666666666666,0.7666666666666667,0.5166666666666667,0.26666666666666666,0.7666666666666667,0.6166666666666667,0.26666666666666666,0.6666666666666666,0.325146944503649,0.030010097000922498,0.0,0.09999999999999998,0.0,0.0,-0.10000000000000009
both_00062,00062,both,Item + Task Shift,00062_MST_task_2026-01-19_17h33.39.502.csv,00062_MST_test_2026-01-19_18h03.17.511.csv,unique_pair,0.8961038961038961,280,150,2.2204410175007068,1.9849026844214914,1.9599198424926727,1.0,1.0,1.0,0.03333333333333333,0.26666666666666666,0.7,1.0,2.3495913433337896,0.7,0.8,0.95,0.7,0.8,0.95,0.3,0.5,0.5,0.75,0.75,0.65,0.3,0.5,0.5,0.6666666666666666,0.033333333333333326,0.7166666666666667,0.7666666666666667,0.23333333333333334,0.7166666666666667,0.9166666666666666,0.23333333333333334,0.6166666666666667,0.23553833307921535,-0.024982841928818722,-0.10000000000000009,0.1499999999999999,0.0,-0.2,-0.09999999999999998
both_00063,00063,both,Item + Task Shift,00063_MST_task_2026-01-19_18h15.20.709.csv,00063_MST_test_2026-01-19_18h40.38.986.csv,unique_pair,0.9433962264150944,280,150,1.8754449499989279,1.5504077955012325,1.500828622498375,1.0,1.0,1.0,0.06666666666666667,0.13333333333333333,0.8,1.0,2.28336648332964,0.6,0.75,0.6,0.6,0.75,0.6,0.5,0.4,0.5,0.75,0.75,0.75,0.5,0.4,0.5,0.5333333333333333,0.3666666666666667,0.6833333333333333,0.6833333333333333,0.2666666666666667,0.6833333333333333,0.5333333333333333,0.3666666666666667,0.6833333333333333,0.3250371544976953,-0.049579173002857635,-0.15000000000000002,-0.15000000000000002,0.09999999999999998,0.09999999999999998,0.0
both_00064,00064,both,Item + Task Shift,00064_MST_task_2026-01-19_21h51.27.317.csv,00064_MST_test_2026-01-19_22h17.30.709.csv,unique_pair,0.9620253164556962,280,150,1.607176547498966,1.433560517001024,1.3440977350008325,1.0,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,1.0,1.9492336233243501,0.35,0.75,0.45,0.35,0.75,0.45,0.55,0.4,0.35,0.8,0.6,0.75,0.55,0.4,0.35,0.35,0.41666666666666674,0.8,0.75,0.2666666666666667,0.6,0.45,0.21666666666666665,0.75,0.17361603049794216,-0.08946278200019142,-0.4,-0.3,-0.05000000000000007,0.15000000000000002,0.15000000000000002
both_00065,00065,both,Item + Task Shift,00065_MST_task_2026-01-20_10h45.49.248.csv,00065_MST_test_2026-01-20_11h58.49.978.csv,unique_pair,0.95,280,150,2.277020110009471,1.8217502575024265,1.8142826199939008,1.0,1.0,1.0,0.0,0.26666666666666666,0.7333333333333333,1.0,2.354135883320123,0.45,0.75,0.75,0.45,0.75,0.75,0.6,0.65,0.8,0.75,0.8,0.85,0.6,0.65,0.8,0.45,0.3333333333333333,0.75,0.75,0.38333333333333336,0.8,0.75,0.5333333333333334,0.85,0.45526985250704466,-0.0074676375085256375,-0.3,0.0,0.15000000000000008,-0.050000000000000044,0.04999999999999993
both_00066,00066,both,Item + Task Shift,00066_MST_task_2026-01-20_12h00.59.817.csv,00066_MST_test_2026-01-20_12h26.21.761.csv,unique_pair,0.9625,280,150,1.231516640004702,1.0680998950009235,1.0083891999980552,1.0,1.0,1.0,0.03333333333333333,0.2,0.7666666666666667,1.0,2.7264735566626768,0.85,0.75,0.9,0.85,0.75,0.9,0.8,0.85,0.55,0.85,0.85,0.7,0.8,0.85,0.55,0.8166666666666667,0.6000000000000001,0.8166666666666667,0.7166666666666667,0.6499999999999999,0.8166666666666667,0.8666666666666667,0.35000000000000003,0.6666666666666666,0.16341674500377845,-0.0597106950028683,0.09999999999999998,0.15000000000000002,-0.2999999999999999,-0.04999999999999982,-0.15000000000000002
both_00067,00067,both,Item + Task Shift,00067_MST_task_2026-01-25_15h01.19.462.csv,00067_MST_test_2026-01-25_15h37.10.370.csv,unique_pair,0.968944099378882,280,150,2.1187793950011837,1.9754289760004031,2.0970409250061492,1.0,1.0,1.0,0.13333333333333333,0.1,0.7666666666666667,1.0,2.38256663333547,0.85,0.9,0.8,0.85,0.9,0.8,0.25,0.45,0.35,0.4,0.45,0.35,0.25,0.45,0.35,0.7166666666666667,0.15,0.2666666666666667,0.7666666666666667,0.35,0.31666666666666665,0.6666666666666667,0.24999999999999997,0.21666666666666665,0.1433504190007806,0.12161194900574612,-0.050000000000000044,-0.09999999999999998,-0.1,-0.19999999999999998,-0.1
task_only_00019,00019,task_only,Task Shift Only,00019_MST_task_2025-11-08_12h25.21.130.csv,00019_MST_test_2025-11-08_12h49.14.340.csv,unique_pair,0.8936170212765957,280,150,1.9862495275000356,1.986004125500033,1.8682558150000204,1.0,1.0,1.0,0.13333333333333333,0.3333333333333333,0.5333333333333333,1.0,1.6968024366666214,0.6,0.8,0.9,0.6,0.8,0.9,0.4,0.4,0.45,0.55,0.45,0.55,0.4,0.4,0.45,0.4666666666666667,0.06666666666666671,0.41666666666666674,0.6666666666666667,0.06666666666666671,0.31666666666666665,0.7666666666666667,0.1166666666666667,0.41666666666666674,0.0002454020000026702,-0.11774831050001255,-0.20000000000000007,0.09999999999999998,0.04999999999999999,0.0,0.10000000000000009
task_only_00020,00020,task_only,Task Shift Only,00020_MST_task_2025-11-08_18h04.13.718.csv,00020_MST_test_2025-11-08_18h29.24.405.csv,unique_pair,0.9534883720930233,280,150,2.21069455750021,1.8584878065001795,1.7751207299999805,1.0,1.0,1.0,0.03333333333333333,0.2,0.7666666666666667,1.0,2.5813878100002814,0.7,0.85,0.75,0.7,0.85,0.75,0.25,0.45,0.55,0.5,0.55,0.65,0.25,0.45,0.55,0.6666666666666666,0.04999999999999999,0.4666666666666667,0.8166666666666667,0.25,0.5166666666666667,0.7166666666666667,0.35000000000000003,0.6166666666666667,0.3522067510000306,-0.08336707650019903,-0.15000000000000002,-0.09999999999999998,0.10000000000000003,-0.2,0.09999999999999998
task_only_00021,00021,task_only,Task Shift Only,00021_MST_task_2025-11-08_21h31.55.785.csv,00021_MST_test_2025-11-08_21h59.32.852.csv,resolved_latest_complete_pair,1.0,280,150,2.49870298750011,2.2033515396988195,2.4016233349993854,1.0,1.0,1.0,0.0,0.2,0.8,1.0,1.712714483333548,0.55,0.5,0.6,0.55,0.5,0.6,0.55,0.7,0.65,0.75,0.8,0.75,0.55,0.7,0.65,0.55,0.35000000000000003,0.75,0.5,0.49999999999999994,0.8,0.6,0.45,0.75,0.2953514478012904,0.19827179530056593,0.050000000000000044,0.09999999999999998,-0.04999999999999993,-0.1499999999999999,-0.050000000000000044
task_only_00022,00022,task_only,Task Shift Only,00022_MST_task_2025-11-09_11h49.42.417.csv,00022_MST_test_2025-11-09_12h15.12.382.csv,unique_pair,0.9615384615384616,280,150,1.969437045000086,1.5689873910003371,1.5290364874981606,1.0,1.0,1.0,0.0,0.16666666666666666,0.8333333333333334,1.0,2.467831049998737,0.85,0.75,0.9,0.85,0.75,0.9,0.6,0.7,0.8,0.6,0.7,0.85,0.6,0.7,0.8,0.85,0.43333333333333335,0.6,0.75,0.5333333333333333,0.7,0.9,0.6333333333333334,0.85,0.40044965399974886,-0.03995090350217656,0.09999999999999998,0.15000000000000002,0.10000000000000009,-0.09999999999999998,0.15000000000000002
task_only_00023,00023,task_only,Task Shift Only,00023_MST_task_2025-11-09_16h10.25.535.csv,00023_MST_test_2025-11-09_16h38.05.927.csv,resolved_latest_complete_pair,0.9767441860465116,280,150,2.2863296975003324,2.0519091277782344,2.086871707499813,1.0,1.0,1.0,0.03333333333333333,0.4,0.5666666666666667,1.0,2.1837575999990806,0.7,0.65,0.8,0.7,0.65,0.8,0.45,0.65,0.65,0.5,0.7,0.7,0.45,0.65,0.65,0.6666666666666666,0.04999999999999999,0.4666666666666667,0.6166666666666667,0.25,0.6666666666666666,0.7666666666666667,0.25,0.6666666666666666,0.23442056972209802,0.03496257972157846,0.04999999999999993,0.15000000000000002,0.0,-0.2,0.0
task_only_00024,00024,task_only,Task Shift Only,00024_MST_task_2025-11-09_18h45.42.464.csv,00024_MST_test_2025-11-09_19h14.07.408.csv,unique_pair,0.9318181818181818,280,150,2.202364969998962,1.964476052500104,2.44699693750008,1.0,1.0,1.0,0.0,0.13333333333333333,0.8666666666666667,1.0,3.156969443332249,0.75,0.7,0.7,0.75,0.7,0.7,0.95,0.8,0.85,1.0,0.85,0.9,0.95,0.8,0.85,0.75,0.8166666666666667,1.0,0.7,0.6666666666666667,0.85,0.7,0.7166666666666667,0.9,0.23788891749885788,0.48252088499997625,0.050000000000000044,0.0,0.04999999999999993,0.1499999999999999,0.050000000000000044
task_only_00025,00025,task_only,Task Shift Only,00025_MST_task_2025-11-10_15h37.05.281.csv,00025_MST_test_2025-11-10_16h04.32.749.csv,unique_pair,0.9743589743589743,280,150,2.17738530000006,2.2306513371859182,2.305750467499968,1.0,1.0,1.0,0.0,0.23333333333333334,0.7666666666666667,1.0,2.082220150000012,0.45,0.7,0.7,0.45,0.7,0.7,0.75,0.5,0.55,0.85,0.6,0.7,0.75,0.5,0.55,0.45,0.5166666666666666,0.85,0.7,0.26666666666666666,0.6,0.7,0.3166666666666667,0.7,-0.053266037185858206,0.07509913031404958,-0.24999999999999994,0.0,0.050000000000000044,0.24999999999999994,0.09999999999999998
task_only_00026,00026,task_only,Task Shift Only,00026_MST_task_2025-11-11_05h26.46.426.csv,00026_MST_test_2025-11-11_05h50.27.008.csv,unique_pair,0.9761904761904762,280,150,2.566653070000018,2.335964719500014,2.7214231150000048,1.0,1.0,1.0,0.0,0.3,0.7,1.0,4.996638406666656,0.75,0.95,0.7,0.75,0.95,0.7,0.5,0.65,0.6,0.6,0.65,0.7,0.5,0.65,0.6,0.75,0.2,0.6,0.95,0.35000000000000003,0.65,0.7,0.3,0.7,0.2306883505000039,0.38545839549999084,-0.19999999999999996,-0.25,-0.050000000000000044,-0.15000000000000002,0.04999999999999993
task_only_00027,00027,task_only,Task Shift Only,00027_MST_task_2025-11-14_16h15.34.724.csv,00027_MST_test_2025-11-14_17h03.55.071.csv,unique_pair,1.0,280,150,3.5496220799999265,3.5645453809999865,3.5584912824999377,1.0,1.0,1.0,0.0,0.06666666666666667,0.9333333333333333,1.0,2.3452052333333997,0.5,0.6,0.9,0.5,0.6,0.9,0.8,0.5,0.8,0.8,0.65,0.8,0.8,0.5,0.8,0.5,0.7333333333333334,0.8,0.6,0.43333333333333335,0.65,0.9,0.7333333333333334,0.8,-0.014923301000060007,-0.006054098500048788,-0.09999999999999998,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.15000000000000002
