Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\165a.jpg,71,0,71,,,,,,,f,None,,,1.3052165999999943,0.2504750000000513,,,,,71,0,71,0,424.1592327999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.14424039999994,424.1592327999999,424.6758274,424.64270739999995,,,,,,,,,,,,,,,,,,,,,,,424.6633183,424.6758274,424.6758274,424.6758274,427.65920619999997,f,427.65924299999995,,,427.65925429999993,None,,,1.3052165999999943,0.2504750000000513,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\191a.jpg,72,0,72,,,,,,,f,None,,,0.717789899999957,0.24566089999996166,,,,,72,0,72,0,427.6757871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.65934719999996,427.6757871,428.19240489999993,428.1592709,,,,,,,,,,,,,,,,,,,,,,,428.1842915,428.19240489999993,428.19240489999993,428.19240489999993,431.1757451,f,431.1757908999999,,,431.1758004999999,None,,,0.717789899999957,0.24566089999996166,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\173a.jpg,73,0,73,,,,,,,None,f,1.644267500000069,None,,,,,,,73,0,73,0,431.192373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.1759032,431.192373,431.72567059999994,431.67589079999993,,,,,,,,,,,,,,,,,,,,,,,431.720323,431.72567059999994,431.72567059999994,431.72567059999994,434.6923531,None,434.69238889999997,434.7089932,434.7089932,436.3592431999999,f,1.644267500000069,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\050a.jpg,74,0,74,,,,,,,f,None,,,0.9080365000000938,0.23695329999998194,,,,,74,0,74,0,436.37563579999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.35934369999995,436.37563579999994,436.9088951,436.8592145,,,,,,,,,,,,,,,,,,,,,,,436.8953368,436.9088951,436.9088951,436.9088951,439.8755678,f,439.87560239999993,,,439.8756132,None,,,0.9080365000000938,0.23695329999998194,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\075a.jpg,75,0,75,,,,,,,f,None,,,0.7734654000000774,0.24688949999995202,,,,,75,0,75,0,439.8921779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.87567089999993,439.8921779,440.4087999999999,440.375764,,,,,,,,,,,,,,,,,,,,,,,440.40374039999995,440.4087999999999,440.4087999999999,440.4087999999999,443.39216479999993,f,443.39220119999993,,,443.392211,None,,,0.7734654000000774,0.24688949999995202,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\002a.jpg,76,0,76,,,,,,,f,None,,,0.5905351999999766,0.2256909000000178,,,,,76,0,76,0,443.408773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.392301,443.408773,443.9253929,443.8922734,,,,,,,,,,,,,,,,,,,,,,,443.9215256,443.9253929,443.9253929,443.9253929,446.90875359999995,f,446.9088035,,,446.90881319999994,None,,,0.5905351999999766,0.2256909000000178,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\137a.jpg,77,0,77,,,,,,,j,None,,,1.7747183000000177,0.1776494000000639,,,,,77,0,77,0,446.92537589999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.9089116,446.92537589999995,447.4589062,447.40894449999996,,,,,,,,,,,,,,,,,,,,,,,447.43722130000003,447.4589062,447.4589062,447.4589062,450.42533979999996,j,450.42665409999995,,,450.42666899999995,None,,,1.7747183000000177,0.1776494000000639,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\149a.jpg,78,0,78,,,,,,,f,None,,,2.6783973000000287,0.1863384999999198,,,,,78,0,78,0,450.44194689999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.42676499999993,450.44194689999995,450.97503069999993,450.9254502,,,,,,,,,,,,,,,,,,,,,,,450.9686911,450.97503069999993,450.97503069999993,450.97503069999993,453.94194129999994,f,453.94198359999996,,,453.9419944,None,,,2.6783973000000287,0.1863384999999198,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\002a.jpg,79,0,79,,,,,,,j,None,,,1.2711619999998902,0.12650630000007368,,,,,79,0,79,0,453.95855789999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.9420652,453.95855789999996,454.4921332,454.44215269999995,,,,,,,,,,,,,,,,,,,,,,,454.47529239999994,454.4921332,454.4921332,454.4921332,457.45852449999995,j,457.45856519999995,,,457.4585763,None,,,1.2711619999998902,0.12650630000007368,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\034a.jpg,80,0,80,,,,,,,f,None,,,2.631067700000017,0.2300050999999712,,,,,80,0,80,0,457.4750855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.45867699999997,457.4750855,458.04212199999995,457.9588203999999,,,,,,,,,,,,,,,,,,,,,,,458.03209359999994,458.04212199999995,458.04212199999995,458.04212199999995,460.97507069999995,f,460.97510809999994,,,460.97511999999995,None,,,2.631067700000017,0.2300050999999712,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\075a.jpg,81,0,81,,,,,,,None,j,0.0951618999999937,None,,,,,,,81,0,81,0,460.9917213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.9752109,460.9917213,461.52523659999997,461.4752033,,,,,,,,,,,,,,,,,,,,,,,461.5038885,461.52523659999997,461.52523659999997,461.52523659999997,464.49165370000003,None,464.4916868,464.5083139999999,464.5083139999999,464.6087311,j,0.0951618999999937,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\021a.jpg,82,0,82,,,,,,,None,j,2.7737342000000353,None,,,,,,,82,0,82,0,464.62497099999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.6088463,464.62497099999996,465.1416234999999,465.10856519999993,,,,,,,,,,,,,,,,,,,,,,,465.12643449999996,465.1416234999999,465.1416234999999,465.1416234999999,468.124955,None,468.1250016,468.14155959999994,468.14155959999994,470.92515949999995,j,2.7737342000000353,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\015a.jpg,83,0,83,,,,,,,j,None,,,1.5595058000000108,0.10982309999997142,,,,,83,0,83,0,470.94150449999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.9252428,470.94150449999995,471.5919079,471.424984,,,,,,,,,,,,,,,,,,,,,,,471.58309499999996,471.5919079,471.5919079,471.5919079,474.4414763,j,474.4415209,,,474.4415331,None,,,1.5595058000000108,0.10982309999997142,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\122a.jpg,84,0,84,,,,,,,f,None,,,1.763269199999968,0.16661840000006123,,,,,84,0,84,0,474.4581029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.4416284,474.4581029,474.99172699999997,474.94166039999993,,,,,,,,,,,,,,,,,,,,,,,474.97534169999994,474.99172699999997,474.99172699999997,474.99172699999997,477.94163319999996,f,477.94323009999994,,,477.9432464,None,,,1.763269199999968,0.16661840000006123,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\155a.jpg,85,0,85,,,,,,,f,None,,,1.3187396000000717,0.23436479999998028,,,,,85,0,85,0,477.9581869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.9433117,477.9581869,478.47464089999994,478.44151899999997,,,,,,,,,,,,,,,,,,,,,,,478.46756429999994,478.47464089999994,478.47464089999994,478.47464089999994,481.45802449999996,f,481.4580625,,,481.458073,None,,,1.3187396000000717,0.23436479999998028,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\021a.jpg,86,0,86,,,,,,,j,None,,,0.7433135999999649,0.16614349999997557,,,,,86,0,86,0,481.47483109999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.4581658999999,481.47483109999996,482.00805389999994,481.95828169999993,,,,,,,,,,,,,,,,,,,,,,,481.9933367,482.00805389999994,482.00805389999994,482.00805389999994,484.97464319999995,j,484.9746801,,,484.9746897,None,,,0.7433135999999649,0.16614349999997557,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\024a.jpg,87,0,87,,,,,,,f,None,,,1.6654773999999861,0.14767959999994673,,,,,87,0,87,0,484.99131079999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.97474879999993,484.99131079999995,485.50790329999995,485.47477359999993,,,,,,,,,,,,,,,,,,,,,,,485.5029456,485.50790329999995,485.50790329999995,485.50790329999995,488.4911651,f,488.4911996999999,,,488.49120949999997,None,,,1.6654773999999861,0.14767959999994673,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\160a.jpg,88,0,88,,,,,,,f,None,,,1.494705700000054,0.22993889999997918,,,,,88,0,88,0,488.5077593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.49129959999993,488.5077593,489.0245158,488.9914367,,,,,,,,,,,,,,,,,,,,,,,489.01156879999996,489.0245158,489.0245158,489.0245158,492.00778549999995,f,492.00782419999996,,,492.00783519999993,None,,,1.494705700000054,0.22993889999997918,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\124a.jpg,89,0,89,,,,,,,j,None,,,0.9734003999999459,0.13866030000008323,,,,,89,0,89,0,492.0243538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0078980999999,492.0243538,492.55770199999995,492.5078966,,,,,,,,,,,,,,,,,,,,,,,492.5429326,492.55770199999995,492.55770199999995,492.55770199999995,495.5242885,j,495.5243475,,,495.52435879999996,None,,,0.9734003999999459,0.13866030000008323,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\065a.jpg,90,0,90,,,,,,,None,j,2.368370499999969,None,,,,,,,90,0,90,0,495.54096830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.52444419999995,495.54096830000003,497.59087309999995,496.0245494999999,,,,,,,,,,,,,,,,,,,,,,,497.58412169999997,497.59087309999995,497.59087309999995,497.59087309999995,499.0409177,None,499.04096419999996,499.05754749999994,499.05754749999994,501.44106439999996,j,2.368370499999969,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\130a.jpg,91,0,91,,,,,,,j,None,,,1.7881808000000774,0.13146249999999782,,,,,91,0,91,0,501.45748779999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.44117489999996,501.45748779999997,501.9910823,501.94095559999994,,,,,,,,,,,,,,,,,,,,,,,501.9786977,501.9910823,501.9910823,501.9910823,504.9574736999999,j,504.95860659999994,,,504.95862079999995,None,,,1.7881808000000774,0.13146249999999782,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\173a.jpg,92,0,92,,,,,,,j,None,,,0.8483903000000055,0.13775520000001507,,,,,92,0,92,0,504.97407839999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.95869029999994,504.97407839999994,505.49100869999995,505.4575922,,,,,,,,,,,,,,,,,,,,,,,505.48082279999994,505.49100869999995,505.49100869999995,505.49100869999995,508.4740607,j,508.47409859999993,,,508.4741087,None,,,0.8483903000000055,0.13775520000001507,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\054a.jpg,93,0,93,,,,,,,j,None,,,1.5064796999999999,0.10726230000000214,,,,,93,0,93,0,508.4906956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.4741695,508.4906956,509.0573207,508.97418759999994,,,,,,,,,,,,,,,,,,,,,,,509.0438811,509.0573207,509.0573207,509.0573207,511.99065399999995,j,511.99069269999995,,,511.9907035,None,,,1.5064796999999999,0.10726230000000214,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\102a.jpg,94,0,94,,,,,,,f,None,,,1.0927467999999863,0.2605027000000746,,,,,94,0,94,0,512.0072514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.99079359999996,512.0072514,512.5405781,512.4907749,,,,,,,,,,,,,,,,,,,,,,,512.5262609,512.5405781,512.5405781,512.5405781,515.5072395999999,f,515.5072815999999,,,515.5072918999999,None,,,1.0927467999999863,0.2605027000000746,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\006a.jpg,95,0,95,,,,,,,f,None,,,2.26055980000001,0.2778852999999799,,,,,95,0,95,0,515.5238403999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.5073914999999,515.5238403999999,516.1071638999999,516.0074399,,,,,,,,,,,,,,,,,,,,,,,516.088728,516.1071638999999,516.1071638999999,516.1071638999999,519.02382,f,519.0238701999999,,,519.0238806,None,,,2.26055980000001,0.2778852999999799,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\060a.jpg,96,0,96,,,,,,,j,None,,,0.9201305000000275,0.10977470000000267,,,,,96,0,96,0,519.0404565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0239473,519.0404565,,519.5245569,,,,,,,,,,,,,,,,,,,,,,,519.58596,519.6073272,519.6073272,519.6073272,522.5403865999999,j,522.5404212,,,522.5404301,None,,,0.9201305000000275,0.10977470000000267,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\131a.jpg,97,0,97,,,,,,,None,j,0.02782969999998386,None,,,,,,,97,0,97,0,522.5573425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.5405181,522.5573425,523.1236501999999,523.0405244,,,,,,,,,,,,,,,,,,,,,,,523.1113196,523.1236501999999,523.1236501999999,523.1236501999999,526.0570017,None,526.0570345,526.0735747,526.0735747,526.1072374,j,0.02782969999998386,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\120a.jpg,98,0,98,,,,,,,None,f,0.037622899999973924,None,,,,,,,98,0,98,0,526.123608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.1073053,526.123608,526.6572123,526.6072252,,,,,,,,,,,,,,,,,,,,,,,526.6363971,526.6572123,526.6572123,526.6572123,529.6235951,None,529.6250751,529.6401995,529.6401995,529.690487,f,0.037622899999973924,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\129a.jpg,99,0,99,,,,,,,f,None,,,0.8659458000000768,0.23442420000003494,,,,,99,0,99,0,529.7069061999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.690551,529.7069061999999,530.2235071,530.190355,,,,,,,,,,,,,,,,,,,,,,,530.2077462999999,530.2235071,530.2235071,530.2235071,533.2068693,f,533.2069114,,,533.2069228,None,,,0.8659458000000768,0.23442420000003494,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\184a.jpg,100,0,100,,,,,,,j,None,,,0.6908694999999625,0.18578720000004978,,,,,100,0,100,0,533.2234576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.2070261,533.2234576,533.7568051,533.7069534,,,,,,,,,,,,,,,,,,,,,,,533.7383126999999,533.7568051,533.7568051,533.7568051,536.7234232,j,536.7234605,,,536.7234773,None,,,0.6908694999999625,0.18578720000004978,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\016a.jpg,101,0,101,,,,,,,f,None,,,1.0919123999999556,0.2419711999999663,,,,,101,0,101,0,536.740056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.7235911,536.740056,537.2733671999999,537.2235433999999,,,,,,,,,,,,,,,,,,,,,,,537.2535793,537.2733671999999,537.2733671999999,537.2733671999999,540.2401143,f,540.2401525,,,540.2401633,None,,,1.0919123999999556,0.2419711999999663,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\157a.jpg,102,0,102,,,,,,,f,None,,,0.8419811999999638,0.24455440000008366,,,,,102,0,102,0,540.2567156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.2402592999999,540.2567156,540.7732883,540.7402015,,,,,,,,,,,,,,,,,,,,,,,540.7598651999999,540.7732883,540.7732883,540.7732883,543.7566707999999,f,543.7567381,,,543.7567543,None,,,0.8419811999999638,0.24455440000008366,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\125a.jpg,103,0,103,,,,,,,j,None,,,0.7432344000000057,0.16619730000002164,,,,,103,0,103,0,543.7732859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.7568641,543.7732859,544.2898706999999,544.2567321,,,,,,,,,,,,,,,,,,,,,,,544.2842492999999,544.2898706999999,544.2898706999999,544.2898706999999,547.273271,j,547.273314,,,547.2733253,None,,,0.7432344000000057,0.16619730000002164,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\100a.jpg,104,0,104,,,,,,,f,None,,,0.9044566000000032,0.24196340000003147,,,,,104,0,104,0,547.2898298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.2734267,547.2898298,547.8231773,547.7733916,,,,,,,,,,,,,,,,,,,,,,,547.8048788,547.8231773,547.8231773,547.8231773,550.7900109999999,f,550.7900572,,,550.7900681,None,,,0.9044566000000032,0.24196340000003147,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\126a.jpg,105,0,105,,,,,,,j,None,,,0.5746690000000854,0.13751170000000457,,,,,105,0,105,0,550.8064722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.7901356,550.8064722,551.3230698,551.2900232,,,,,,,,,,,,,,,,,,,,,,,551.314565,551.3230698,551.3230698,551.3230698,554.3063857999999,j,554.3077261999999,,,554.3077437,None,,,0.5746690000000854,0.13751170000000457,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\003a.jpg,106,0,106,,,,,,,f,None,,,1.19547440000008,0.1940546999999242,,,,,106,0,106,0,554.3229735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.3078451,554.3229735,554.8896366,554.8065429999999,,,,,,,,,,,,,,,,,,,,,,,554.8802188,554.8896366,554.8896366,554.8896366,557.8229779,f,557.8230293,,,557.8230401999999,None,,,1.19547440000008,0.1940546999999242,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\078a.jpg,107,0,107,,,,,,,j,None,,,1.5964614999999185,0.1253883000000542,,,,,107,0,107,0,557.8395396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.823141,557.8395396,558.3728932,558.3230318999999,,,,,,,,,,,,,,,,,,,,,,,558.353377,558.3728932,558.3728932,558.3728932,561.3395381,j,561.3395742,,,561.3395849,None,,,1.5964614999999185,0.1253883000000542,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\019a.jpg,108,0,108,,,,,,,None,f,1.1979293999999072,None,,,,,,,108,0,108,0,561.3561761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.3396778,561.3561761,561.8894822999999,561.8397175,,,,,,,,,,,,,,,,,,,,,,,561.8752726,561.8894822999999,561.8894822999999,561.8894822999999,564.8561296,None,564.8561631,564.8727627,564.8727627,566.0731897,f,1.1979293999999072,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\010a.jpg,109,0,109,,,,,,,j,None,,,1.8228689999999688,0.1598294000000351,,,,,109,0,109,0,566.0894002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0732773999999,566.0894002,566.606033,566.5729185,,,,,,,,,,,,,,,,,,,,,,,566.5928170999999,566.606033,566.606033,566.606033,569.5893894,j,569.5894274,,,569.5894387,None,,,1.8228689999999688,0.1598294000000351,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\175a.jpg,110,0,110,,,,,,,j,None,,,1.1828638000000637,0.16275929999994787,,,,,110,0,110,0,569.6059905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.5895306,569.6059905,570.1562309999999,570.0895034,,,,,,,,,,,,,,,,,,,,,,,570.1334088,570.1562309999999,570.1562309999999,570.1562309999999,573.106095,j,573.1061353,,,573.1061459,None,,,1.1828638000000637,0.16275929999994787,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\097a.jpg,111,0,111,,,,,,,f,None,,,1.2035669000000553,0.2598331000000371,,,,,111,0,111,0,573.1226927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.106213,573.1226927,573.6396019,573.6063705,,,,,,,,,,,,,,,,,,,,,,,573.6196100999999,573.6396019,573.6396019,573.6396019,576.6225266,f,576.6225653,,,576.6225777,None,,,1.2035669000000553,0.2598331000000371,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\130a.jpg,112,0,112,,,,,,,j,None,,,1.7761053000000402,0.1535778999999593,,,,,112,0,112,0,576.6391873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.6226709,576.6391873,577.1893556,577.1226677,,,,,,,,,,,,,,,,,,,,,,,577.1685735,577.1893556,577.1893556,577.1893556,580.1392853,j,580.1408954,,,580.1409103,None,,,1.7761053000000402,0.1535778999999593,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\143a.jpg,113,0,113,,,,,,,j,None,,,0.7281674999999268,0.12496210000006158,,,,,113,0,113,0,580.1558805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.1409742999999,580.1558805,580.9556987999999,580.6392585,,,,,,,,,,,,,,,,,,,,,,,580.9487447,580.9556987999999,580.9556987999999,580.9556987999999,583.6557141999999,j,583.6557541999999,,,583.6557649,None,,,0.7281674999999268,0.12496210000006158,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\039a.jpg,114,0,114,,,,,,,j,None,,,0.9767015999999558,0.1637814000000617,,,,,114,0,114,0,583.6723064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.6558288,583.6723064,584.1889583999999,584.155928,,,,,,,,,,,,,,,,,,,,,,,584.1846211999999,584.1889583999999,584.1889583999999,584.1889583999999,587.1722950999999,j,587.1723425,,,587.1723526,None,,,0.9767015999999558,0.1637814000000617,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\187a.jpg,115,0,115,,,,,,,f,None,,,0.7238691000000017,0.21387090000007447,,,,,115,0,115,0,587.1889367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.1724457,587.1889367,587.7055462,587.6723772,,,,,,,,,,,,,,,,,,,,,,,587.6874998999999,587.7055462,587.7055462,587.7055462,590.6888954,f,590.688948,,,590.6889585,None,,,0.7238691000000017,0.21387090000007447,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
